title,publisher,description,device,director,playtime
Tales of Arise,Namco,Series evolution with stunning visuals and combat,"PS4,PS5,Xbox One,Xbox Series,PC",Yusuke Tomizawa,50
Tales of Berseria,Namco,Velvet's revenge story with darker themes,"PS3,PS4,PC",Yusuke Tomizawa,60
Tales of Destiny,Namco,Swordian weapon spirits with real-time combat,"PS1,PS2",Yoshito Higuchi,40
Tales of Eternia,Namco,Bridge between worlds with excellent development,"PS1,PSP",Yoshito Higuchi,45
Tales of Graces,Namco,Friendship themes with refined battle system,"Wii,PS3",Naoto Miyadera,50
Tales of Hearts,Namco,Emotion-based storyline with Spiria mechanics,"DS,Vita",Naoto Miyadera,35
Tales of Legendia,Namco,Character-focused storytelling with unique art style,PS2,Toshihiro Kondo,50
Tales of Phantasia,Namco,First Tales with voice acting and real-time combat,"SNES,PS1,GBA,PSP,iOS",Yoshito Higuchi,40
Tales of Rebirth,Namco,Force system with unique battle mechanics,"PS2,PSP",Naoto Miyadera,45
Tales of Symphonia,Namco,GameCube exclusive with world regeneration themes,"GameCube,PS2,PS3,PC",Eiji Kikuchi,60
Tales of the Abyss,Namco,Identity crisis themes with replica storyline,"PS2,3DS",Toshihiro Kondo,70
Tales of Vesperia,Namco,Yuri's vigilante justice with beautiful cel-shading,"Xbox 360,PS3,PC,Switch",Eiji Kikuchi,60
Tales of Xillia,Namco,Dual protagonists exploring world of spirits,"PS3,PC",Toshihiro Kondo,45
Tales of Xillia 2,Namco,Sequel with debt management and multiple endings,"PS3,PC",Toshihiro Kondo,55
Tales of Zestiria,Namco,Sorey's journey as Shepherd with camera issues,"PS3,PS4,PC",Yusuke Tomizawa,50
Terranigma,Enix,Philosophical action RPG about world and humanity creation,SNES,Yoji Horii,40
The Alliance Alive,FuRyu,Spiritual successor to classic JRPG design,3DS,Masataka Matsuura,35
The Binding of Isaac,Edmund McMillen,Dark roguelike with religious symbolism and item synergies,"PC,PS4,Switch,Vita,3DS",Edmund McMillen,50
The Elder Scrolls III: Morrowind,Bethesda,Alien fantasy world with deep lore,"PC,Xbox",Todd Howard,100
The Elder Scrolls IV: Oblivion,Bethesda,Guild-focused fantasy with dynamic NPCs,"PC,Xbox,PS3",Todd Howard,80
The Elder Scrolls V: Skyrim,Bethesda,Dragon-born adventure with extensive modding,"PC,Xbox,PS3,PS4,Switch",Todd Howard,100
The Last Guardian,Sony,Spiritual successor featuring a boy and his creature companion Trico solving physics-based puzzles,PS4,Fumito Ueda,12
The Legend of Dragoon,Sony, A turn-based JRPG following Dart and his companions as they awaken the powers of ancient Dragoons to stop a world-ending threat. Features a unique 'Additions' combat system and cinematic story,"PS1,PSP",Kazuki Kurashima,60
The Legend of Heroes: Trails in the Sky,Falcom,Deep worldbuilding and character-driven turn-based RPG,"PSP,PC",Toshihiro Kondo,50
The Legend of Heroes: Trails in the Sky SC,Falcom,Sequel continuing Estelle and Joshua’s journey,"PSP,PC",Toshihiro Kondo,60
The Outer Worlds,Obsidian,Sci-fi corporate dystopia with humor,"PC,PS4,Xbox,Switch",Tim Cain,25
The Witcher,CD Projekt RED,Adult fantasy based on Polish novels,PC,Adam Badowski,50
The Witcher 2: Assassins of Kings,CD Projekt RED,Political intrigue with branching paths,"PC,Xbox",Adam Badowski,35
The Witcher 3: Wild Hunt,CD Projekt RED,Open-world masterpiece with exceptional quests,"PC,PS4,Xbox,Switch",Adam Badowski,100
The World Ends With You,Square Enix,Modern Shibuya setting with dual-screen combat innovation,"DS,Switch,Mobile",Tatsuya Kando,25
Thousand Arms,Atlus,Dating sim mixed with traditional JRPG,PS1,Kazutoshi Iida,40
Torment: Tides of Numenera,inXile Entertainment,Planescape spiritual successor,"PC,PS4,Xbox,Switch",Kevin Saunders,35
Transistor,Supergiant Games,Sci-fi action RPG with turn-based planning mode,"PC,PS4,Switch,Mobile",Greg Kasavin,8
Triangle Strategy,Square Enix,Tactical RPG with political branching paths and pixel visuals,"Switch,PC",Masaru Oyamada,40
Two Worlds,Reality Pump,Open-world fantasy with weapon stacking,"PC,Xbox",Daniel Dumont,60
Two Worlds II,Reality Pump,Improved sequel with magic system,"PC,Xbox,PS3",Daniel Dumont,40
Tyranny,Obsidian,Evil has won premise with Kyros Empire,PC,Josh Sawyer,30
Ultima III: Exodus,Origin Systems,Early party-based RPG with virtue system origins,"NES,PC,C64",Richard Garriott,40
Ultima IV: Quest of the Avatar,Origin Systems,Revolutionary RPG focusing on virtue rather than defeating evil,"NES,PC,C64",Richard Garriott,50
Ultima V: Warriors of Destiny,Origin Systems,Dark sequel dealing with corrupted virtue system,"PC,NES,C64",Richard Garriott,60
Ultima VI: The False Prophet,Origin Systems,Unified world design with gargoyle perspective story,"PC,SNES,C64",Richard Garriott,40
Ultima VII: The Black Gate,Origin Systems,Open-world masterpiece with Fellowship cult investigation,PC,Richard Garriott,80
Ultima VIII: Pagan,Origin Systems,Action-oriented entry with elemental magic system,PC,Richard Garriott,30
UnderRail,Stygian Software,Metro-tunnels isometric RPG with deep character building,PC,Stygian Software Team,60
Undertale,Toby Fox,Indie RPG that subverts expectations with pacifism and humor,"PC,Switch,PS4,Xbox",Toby Fox,6
Vagrant Story,Square,Dark mature action RPG with weapon crafting,"PS1,PSP",Tetsuya Takahashi,40
Valkyrie Profile,Enix,Norse mythology with side-scrolling exploration,"PS1,PSP,Mobile",Masaki Norimoto,35
Valkyrie Profile 2: Silmeria,Square Enix,Norse mythology prequel with improved systems,PS2,Tetsuya Takahashi,60
Vampire: The Masquerade - Bloodlines,Troika Games,Gothic modern vampire clans,PC,Jason Anderson,30
Vanguard Bandits,Human Entertainment,Mecha tactical RPG with branching paths,PS1,Masami Satou,30
Warriors Orochi,Koei,Crossover combining Dynasty and Samurai Warriors,"PS2,Xbox 360,PC,PSP",Toshihiro Nagoshi,30
Warriors Orochi 2,Koei,Expanded crossover with new storyline,"PS2,Xbox 360,PC,PSP",Toshihiro Nagoshi,35
Warriors Orochi 3,Koei,Time travel plot with largest character roster,"PS3,Xbox 360,PSP,Vita,Wii U",Toshihiro Nagoshi,40
Warriors Orochi 3 Ultimate,Koei Tecmo,Definitive version with additional content,"PS3,PS4,Xbox One,PC,Vita",Toshihiro Nagoshi,45
Warriors Orochi 4,Koei Tecmo,Deification system with Greek mythology elements,"PS4,Xbox One,PC,Switch",Toshihiro Nagoshi,50
Warriors Orochi 4 Ultimate,Koei Tecmo,Enhanced version with new characters and story,"PS4,Xbox One,PC,Switch",Toshihiro Nagoshi,55
Wasteland 2,inXile Entertainment,Post-apocalyptic tactical revival,"PC,PS4,Xbox,Switch",Brian Fargo,50
Wasteland 3,inXile Entertainment,Colorado-set with co-op campaign,"PC,PS4,Xbox,Switch",Brian Fargo,40
Wild Arms,Sony,Western-themed fantasy with puzzle-solving tools,"PS1,PS2",Akifumi Kaneko,45
Wild Arms 2,Sony,Environmental themes with ARMS technology,"PS1,PS2",Akifumi Kaneko,60
Wild Arms 3,Sony,Western themes with environmental restoration,PS2,Akifumi Kaneko,55
Wild Arms 4,Sony,Hex-based combat with young protagonist,PS2,Akifumi Kaneko,45
Wild Arms 5,Sony,Final numbered entry with customizable HEX system,PS2,Akifumi Kaneko,50
Wo Long: Fallen Dynasty,Koei Tecmo,Dark fantasy action RPG set in Three Kingdoms period with demons,"PS4,PS5,Xbox One,Xbox Series X/S,PC",Fumihiko Yasuda,40
Xenoblade Chronicles 2,Monolith Soft,Blade system with deep story and expansive world,Switch,Tetsuya Takahashi,80
Xenoblade Chronicles 3,Monolith Soft,Cinematic JRPG blending gameplay systems of its predecessors,Switch,Tetsuya Takahashi,90
Xenoblade Chronicles 3D,Monolith Soft,Expansive world exploration with real-time combat,New 3DS,Tetsuya Takahashi,60
Xenoblade Chronicles: Definitive Edition,Monolith Soft,HD remake of the original epic JRPG,Switch,Tetsuya Takahashi,70
Xenogears,Square,Philosophical mecha RPG with religious themes,PS1,Tetsuya Takahashi,70
Xenosaga Episode I,Namco,Sci-fi opera beginning KOS-MOS saga,PS2,Tetsuya Takahashi,60
Xenosaga Episode II,Namco,Darker middle chapter with new art style,PS2,Tetsuya Takahashi,45
Xenosaga Episode III,Namco,Epic space opera conclusion,PS2,Tetsuya Takahashi,80
Yu-Gi-Oh! Dungeon Dice Monsters,Konami,Tactical RPG with dice-based combat and monster summoning,GBA,Shun Nakamura,15
Zone of the Enders,Konami,Fast-paced mecha action with Orbital Frame Jehuty,"PS2,PS3,Xbox,PC",Hideo Kojima,6
Zone of the Enders: The 2nd Runner,Konami,High-speed sequel with enhanced combat and Anubis storyline,"PS2,PS3,PS4,Xbox,PC",Hideo Kojima,8
Zone of the Enders: The Fist of Mars,Konami,Tactical RPG spin-off with strategy elements on Mars,GBA,Hideo Kojima,25
